graph_id,node_id,label,feat_0,feat_1,feat_2,feat_3,feat_4
9,1572,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1573,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1574,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1575,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1576,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1577,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1578,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1579,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1580,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1581,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1582,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1583,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1584,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1585,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1586,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1587,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1588,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1589,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1590,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1591,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1592,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1593,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1594,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1595,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1596,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1597,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1598,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1599,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1600,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1601,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1602,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1603,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1604,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1605,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1606,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1607,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1608,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1609,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1610,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1611,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1612,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1613,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1614,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1615,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1616,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1617,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1618,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1619,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1620,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1621,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1622,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1623,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1624,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1625,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1626,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1627,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1628,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1629,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1630,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1631,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1632,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1633,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1634,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1635,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1636,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1637,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1638,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1639,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1640,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1641,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1642,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1643,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1644,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1645,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1646,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1647,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1648,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1649,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1650,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1651,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1652,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1653,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1654,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1655,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1656,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1657,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1658,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1659,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1660,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1661,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1662,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1663,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1664,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1665,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1666,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1667,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1668,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1669,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1670,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1671,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1672,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1673,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1674,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1675,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1676,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1677,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1678,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1679,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1680,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1681,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1682,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1683,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1684,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1685,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1686,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1687,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1688,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1689,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1690,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1691,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1692,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1693,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1694,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1695,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1696,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1697,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1698,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1699,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1700,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1701,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1702,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1703,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1704,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1705,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1706,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1707,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1708,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1709,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1710,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1711,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1712,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1713,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1714,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1715,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1716,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1717,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1718,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1719,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1720,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1721,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1722,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1723,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1724,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1725,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1726,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1727,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1728,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1729,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1730,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1731,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1732,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1733,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1734,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1735,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1736,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1737,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1738,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1739,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1740,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1741,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1742,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1743,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1744,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1745,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1746,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1747,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1748,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1749,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1750,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1751,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1752,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1753,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1754,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1755,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1756,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1757,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1758,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1759,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1760,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1761,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1762,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1763,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1764,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1765,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1766,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1767,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1768,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1769,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1770,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1771,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1772,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1773,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1774,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1775,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1776,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1777,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1778,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1779,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1780,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1781,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1782,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1783,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1784,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1785,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1786,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1787,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1788,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1789,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1790,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1791,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1792,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1793,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1794,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1795,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1796,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1797,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1798,"[0.0, 0.0, 0.0]",7.0,3.25,1.0,1.0,-1.0
9,1799,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1800,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1801,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1802,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1803,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1804,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1805,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1806,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1807,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1808,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1809,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1810,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1811,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1812,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1813,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1814,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1815,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1816,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1817,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1818,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1819,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1820,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1821,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1822,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1823,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1824,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1825,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1826,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1827,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1828,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1829,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1830,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1831,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1832,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1833,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1834,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1835,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1836,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1837,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1838,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1839,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1840,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1841,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1842,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1843,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1844,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1845,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1846,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1847,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1848,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1849,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1850,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1851,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1852,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1853,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1854,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1855,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1856,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1857,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1858,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1859,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1860,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1861,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1862,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1863,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1864,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1865,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1866,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1867,"[1.0, 1.0, 0.0]",0.0,1.5800000429153442,0.0,1.0,-1.0
9,1868,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
9,1869,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
9,1870,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1871,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
9,1872,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
9,1873,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
9,1874,"[0.0, 0.0, 0.0]",1.0,1.2999999523162842,0.0,0.0,-1.0
9,1875,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
9,1876,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1877,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
9,1878,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1879,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
9,1880,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1881,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1882,"[1.0, 1.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
9,1883,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
10,0,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
10,1,"[0.0, 0.0, 0.0]",7.0,0.0,0.0,0.0,-1.0
10,2,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
10,3,"[0.0, 0.0, 0.0]",7.0,1.8700000047683716,0.0,0.0,-1.0
10,4,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
10,5,"[0.0, 0.0, 0.0]",7.0,0.0,0.0,0.0,-1.0
10,6,"[0.0, 0.0, 0.0]",8.0,2.319999933242798,0.0,1.0,-1.0
10,7,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,1.0,-1.0
10,8,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,1.0,-1.0
10,9,"[0.0, 0.0, 0.0]",8.0,3.25,0.0,1.0,-1.0
